TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 13.96038055   -0.60030866    0.83891119   -0.00226763    0.00099953   -0.04254810    0.02413044    0.05307232    0.01575479    0.00338504    0.00206993
 14.14435291   -0.59101456    0.83544304   -0.00122336    0.00082981   -0.04209632    0.02375074    0.05215140    0.01568778    0.00345493    0.00203988
 14.31241798   -0.58252418    0.83257336   -0.00024157    0.00090448   -0.04159327    0.02352528    0.05196719    0.01589213    0.00360131    0.00200095
 14.43549442   -0.57630652    0.83094682    0.00047085    0.00103013   -0.04124788    0.02356711    0.05223911    0.01666295    0.00376466    0.00198982
 14.49186420   -0.57345879    0.83029025    0.00095552    0.00118105   -0.04124461    0.02517583    0.05521425    0.01960842    0.00475978    0.00202044
 13.62415314   -0.40399092    0.80113605   -0.00226384    0.00102703   -0.04956041    0.02787689    0.06529220    0.02116573    0.00315460    0.00201006
 13.68505573   -0.40212893    0.80015526   -0.00219217    0.00039896   -0.04873315    0.02578768    0.06050146    0.01718020    0.00310470    0.00194572
 13.81802845   -0.39806351    0.79880442   -0.00175995    0.00114483   -0.04773063    0.02513627    0.05821481    0.01598163    0.00315766    0.00187071
 13.99960613   -0.39251205    0.79663550   -0.00107461    0.00103322   -0.04645307    0.02454206    0.05632678    0.01528603    0.00313316    0.00178131
 14.19837093   -0.38643512    0.79491338   -0.00011322    0.00149211   -0.04512738    0.02407595    0.05492067    0.01509162    0.00322068    0.00169889
 14.37994862   -0.38088369    0.79373389    0.00076070    0.00093726   -0.04399019    0.02390116    0.05410461    0.01544107    0.00319727    0.00163132
 14.51292133   -0.37681824    0.79308910    0.00145294    0.00120254   -0.04328270    0.02391641    0.05407307    0.01603204    0.00326508    0.00159433
 14.57382393   -0.37495625    0.79244537    0.00155979    0.00033929   -0.04310168    0.02588320    0.05703813    0.01962193    0.00412550    0.00165027
 13.63446140   -0.20861168    0.77438992   -0.00146616    0.00038769   -0.05197443    0.02988676    0.06900150    0.02320876    0.00231362    0.00155722
 13.69950485   -0.20765020    0.77430031   -0.00215228    0.00126606   -0.05075805    0.02713038    0.06266866    0.01750811    0.00220567    0.00146340
 13.84151745   -0.20555089    0.77354924   -0.00164420   -0.00012499   -0.04919191    0.02605991    0.05986248    0.01601663    0.00216916    0.00137927
 14.03543949   -0.20268425    0.77277158   -0.00075842    0.00037883   -0.04739960    0.02538340    0.05750393    0.01528546    0.00225521    0.00128798
 14.24771786   -0.19954628    0.77201286    0.00021977    0.00028014   -0.04569168    0.02514710    0.05556628    0.01511776    0.00212653    0.00121335
 14.44164085   -0.19667964    0.77191468    0.00073323    0.00118812   -0.04420186    0.02502350    0.05451393    0.01550232    0.00229353    0.00116273
 14.58365345   -0.19458033    0.77143207    0.00168454    0.00081072   -0.04323741    0.02541334    0.05437935    0.01635901    0.00246194    0.00114675
 14.64869595   -0.19361885    0.77190436    0.00154872    0.00223907   -0.04322436    0.02773707    0.05827718    0.02099153    0.00340571    0.00121844
 13.64201069   -0.06553151    0.76958816   -0.00076692    0.00096716   -0.05371951    0.03366755    0.07260797    0.02816884    0.00161299    0.00151697
 13.71008587   -0.06522948    0.76955085   -0.00050333    0.00186325   -0.05193882    0.02842667    0.06427479    0.01970318    0.00166940    0.00135853
 13.85871887   -0.06457002    0.76821201   -0.00102583    0.00215875   -0.05013101    0.02694203    0.06062135    0.01778185    0.00146526    0.00126287
 14.06168175   -0.06366952    0.76802390   -0.00023884    0.00224984   -0.04808103    0.02601017    0.05813009    0.01680735    0.00130055    0.00117607
 14.28385639   -0.06268378    0.76884864    0.00046174    0.00098085   -0.04611237    0.02568909    0.05635524    0.01633487    0.00125475    0.00110697
 14.48681831   -0.06178328    0.76911356    0.00161852    0.00099737   -0.04450457    0.02579203    0.05516124    0.01679857    0.00112465    0.00108192
 14.63545132   -0.06112382    0.76900241    0.00168192    0.00108304   -0.04344627    0.02621045    0.05479515    0.01831551    0.00114842    0.00105651
 14.70352650   -0.06082179    0.77007237    0.00278317    0.00190894   -0.04368382    0.03111682    0.06218273    0.02588391    0.00227172    0.00161128
 13.64546871    0.00000000    0.77151856   -0.00082371    0.00319075   -0.05591456    0.05078307    0.08483941    0.05082736    0.00075619    0.00198907
 13.71493244    0.00000000    0.77126314    0.00032159    0.00299453   -0.05280011    0.03570331    0.06858325    0.02769499    0.00119024    0.00153394
 13.86659813    0.00000000    0.77113977   -0.00050974    0.00156952   -0.05054922    0.03211579    0.06355337    0.02252760    0.00084659    0.00137516
 14.07370090    0.00000000    0.76977963   -0.00076820    0.00003399   -0.04838806    0.03033350    0.06026097    0.02077056    0.00030646    0.00126787
 14.30040741    0.00000000    0.76994190    0.00005865   -0.00026433   -0.04642634    0.02969588    0.05784777    0.02061790    0.00011942    0.00119886
 14.50751019    0.00000000    0.77013280    0.00227038   -0.00079006   -0.04477862    0.03031921    0.05759651    0.02157562    0.00043990    0.00117356
 14.65917587    0.00000000    0.77080031    0.00189707   -0.00148583   -0.04409391    0.03311477    0.05976636    0.02502164   -0.00017508    0.00166782
 14.72863960    0.00000000    0.77093239    0.00248494   -0.00127144   -0.04339158    0.03652850    0.06739344    0.03340899   -0.00094687    0.00131079
  4.79836130   -2.46365666    1.02039247    0.00650082    0.00053464    0.01580478    0.00309367    0.00393239    0.00336690    0.00044579    0.00008291
  4.89057970   -2.49529219    1.01998097    0.00602798   -0.00023773    0.01612299    0.00147830    0.00178749    0.00111196    0.00001984    0.00010092
  5.09192705   -2.56436396    1.02061378    0.00503346    0.00043592    0.01586836    0.00142896    0.00141103    0.00105047   -0.00000422    0.00003462
  5.36687183   -2.65868330    1.02097098    0.00382474    0.00005647    0.01563859    0.00104632    0.00112876    0.00086685   -0.00009754    0.00002887
  5.66784239   -2.76193094    1.02174876    0.00272235    0.00034654    0.01524378    0.00097874    0.00096102    0.00075440   -0.00011339    0.00002452
  5.94278717   -2.85625029    1.02178809    0.00191568    0.00007649    0.01499065    0.00100223    0.00097414    0.00086423   -0.00009819    0.00002157
  6.14413452   -2.92532229    1.02236231    0.00143833    0.00080307    0.01454481    0.00144842    0.00127309    0.00141577   -0.00005786    0.00007641
  6.23635292   -2.95695758    1.02166452    0.00118354   -0.00020091    0.01457566    0.00292220    0.00231935    0.00312615    0.00015435    0.00004274
  4.83993435   -2.40642929    1.02066391    0.00657793    0.00004735    0.01618652    0.00243418    0.00293403    0.00209103    0.00034881    0.00012142
  4.92988825   -2.43651533    1.01984997    0.00614155   -0.00028137    0.01640139    0.00119645    0.00139326    0.00063073    0.00002031    0.00003978
  5.12629223   -2.50220490    1.02058769    0.00503996   -0.00010795    0.01620530    0.00092110    0.00108030    0.00041979   -0.00001060    0.00003463
  5.39448595   -2.59190536    1.02082593    0.00389190   -0.00012359    0.01592006    0.00069505    0.00085821    0.00032775    0.00000018    0.00002559
  5.68806696   -2.69009662    1.02175054    0.00275593   -0.00002646    0.01551898    0.00058538    0.00071927    0.00030577   -0.00000611    0.00002077
  5.95626068   -2.77979708    1.02178738    0.00190088   -0.00020920    0.01521756    0.00057512    0.00068472    0.00036336   -0.00000495    0.00001965
  6.15266466   -2.84548664    1.02234290    0.00133240   -0.00011683    0.01489057    0.00069456    0.00080956    0.00062801    0.00001753    0.00001715
  6.24261856   -2.87557268    1.02155985    0.00091060   -0.00021576    0.01470685    0.00171350    0.00213007    0.00196233    0.00028968    0.00010258
  4.93070316   -2.28147984    1.01938875    0.00612942    0.00013363    0.01611180    0.00287208    0.00396840    0.00230460    0.00085487    0.00011692
  5.01571369   -2.30818367    1.01916956    0.00563470   -0.00034104    0.01617478    0.00160993    0.00220115    0.00080431    0.00030055    0.00008967
  5.20132351   -2.36648774    1.01952015    0.00464675   -0.00006237    0.01604689    0.00127634    0.00172745    0.00056430    0.00017859    0.00006910
  5.45477819   -2.44610333    1.01985109    0.00359449   -0.00024818    0.01579219    0.00104989    0.00137135    0.00047378    0.00014282    0.00005395
  5.73222446   -2.53325534    1.02052663    0.00262441    0.00004447    0.01548621    0.00090026    0.00112483    0.00043098    0.00010926    0.00004170
  5.98567915   -2.61287117    1.02101239    0.00182337   -0.00006223    0.01519365    0.00081442    0.00103453    0.00045489    0.00010427    0.00003305
  6.17128897   -2.67117524    1.02152059    0.00133001    0.00021612    0.01494696    0.00087001    0.00112125    0.00060616    0.00011969    0.00003122
  6.25629950   -2.69787884    1.02162977    0.00104630   -0.00025755    0.01465594    0.00151923    0.00222157    0.00161748    0.00029337    0.00004582
  5.05465031   -2.11085868    1.01686823    0.00589090   -0.00093693    0.01515545    0.00436339    0.00561317    0.00315341    0.00133287    0.00021541
  5.13291025   -2.13294339    1.01731811    0.00535627   -0.00099199    0.01528868    0.00303629    0.00389204    0.00177399    0.00068669    0.00017137
  5.30378056   -2.18116283    1.01792122    0.00446615   -0.00089686    0.01524820    0.00254631    0.00326584    0.00141779    0.00053292    0.00013837
  5.53710842   -2.24700761    1.01861213    0.00346295   -0.00078489    0.01507803    0.00213435    0.00273334    0.00116073    0.00044172    0.00010940
  5.79252243   -2.31908512    1.01920901    0.00260612   -0.00069420    0.01491311    0.00181880    0.00233046    0.00102137    0.00035465    0.00008739
  6.02585030   -2.38492989    1.01966466    0.00181341   -0.00063632    0.01472444    0.00160546    0.00213660    0.00096054    0.00031313    0.00007409
  6.19672108   -2.43314910    1.01997663    0.00130397   -0.00060755    0.01457452    0.00157918    0.00216297    0.00109638    0.00033080    0.00006827
  6.27498055   -2.45523405    1.02019276    0.00097003   -0.00054981    0.01433420    0.00212588    0.00329992    0.00207192    0.00048480    0.00008949
  5.19033003   -1.92408681    1.01092888    0.00578521   -0.00081223    0.01134011    0.00742836    0.01022029    0.00548495    0.00261970    0.00042095
  5.26120043   -1.94111550    1.01136814    0.00546798   -0.00063851    0.01153933    0.00584584    0.00818102    0.00381198    0.00182867    0.00035629
  5.41593647   -1.97829557    1.01222839    0.00460911   -0.00071141    0.01169610    0.00512180    0.00722377    0.00347595    0.00153687    0.00030060
  5.62723208   -2.02906561    1.01365525    0.00376722   -0.00051068    0.01184339    0.00444658    0.00637227    0.00323347    0.00127923    0.00024402
  5.85852861   -2.08464170    1.01486193    0.00300610   -0.00038652    0.01200048    0.00393961    0.00558537    0.00300771    0.00111867    0.00020103
  6.06982422   -2.13541198    1.01573430    0.00234027   -0.00010893    0.01208293    0.00357950    0.00517034    0.00284018    0.00104228    0.00017533
  6.22456026   -2.17259192    1.01627308    0.00176641   -0.00008633    0.01208799    0.00347977    0.00509988    0.00298812    0.00102560    0.00016256
  6.29543018   -2.18962049    1.01668512    0.00159084    0.00004131    0.01192873    0.00409698    0.00665536    0.00436937    0.00118807    0.00018773
  5.31427765   -1.75346565    1.00113323    0.00695874   -0.00049819    0.00485483    0.01212392    0.01767505    0.00925863    0.00484750    0.00082140
  5.37839699   -1.76587546    1.00163427    0.00669179   -0.00080795    0.00513296    0.01009037    0.01518677    0.00675736    0.00384164    0.00072785
  5.51839352   -1.79297066    1.00223438    0.00584432   -0.00075991    0.00550766    0.00930985    0.01386314    0.00600637    0.00344978    0.00064896
  5.70956230   -1.82996988    1.00324451    0.00510062   -0.00103006    0.00583206    0.00855531    0.01266531    0.00553762    0.00307880    0.00057464
  5.91882658   -1.87047136    1.00440963    0.00419217   -0.00108868    0.00619322    0.00783178    0.01184823    0.00536800    0.00286196    0.00051455
  6.10999536   -1.90747058    1.00548268    0.00347369   -0.00123183    0.00643328    0.00740640    0.01142287    0.00538391    0.00275414    0.00047761
  6.24999237   -1.93456578    1.00619554    0.00288927   -0.00106192    0.00650673    0.00732077    0.01146094    0.00571106    0.00274353    0.00046738
  6.31411171   -1.94697559    1.00662042    0.00270493   -0.00116857    0.00629753    0.00830915    0.01361981    0.00773292    0.00298602    0.00050236
  5.40504646   -1.62851632    0.99101699    0.00735680   -0.00049832   -0.00220302    0.01852669    0.02649802    0.01588010    0.00692278    0.00125821
  5.46422195   -1.63754356    0.99097227    0.00696724   -0.00028587   -0.00164340    0.01484461    0.02246628    0.01113722    0.00553536    0.00111481
  5.59342480   -1.65725350    0.99217083    0.00645654   -0.00048747   -0.00117687    0.01360046    0.02077667    0.00989238    0.00510946    0.00102634
  5.76985455   -1.68416798    0.99300598    0.00579929   -0.00046364   -0.00080138    0.01270389    0.01954256    0.00926078    0.00483003    0.00093567
  5.96298456   -1.71363008    0.99423229    0.00499248   -0.00064042   -0.00041904    0.01203752    0.01867507    0.00897509    0.00455160    0.00087191
  6.13941383   -1.74054456    0.99488446    0.00435553   -0.00066364   -0.00023003    0.01176852    0.01842692    0.00892879    0.00448935    0.00083518
  6.26861668   -1.76025450    0.99584467    0.00395933   -0.00090950   -0.00016731    0.01189229    0.01870590    0.00962207    0.00447263    0.00082431
  6.32779217   -1.76928175    0.99589671    0.00387698   -0.00087184   -0.00071621    0.01423176    0.02205129    0.01345042    0.00484719    0.00089398
  5.44661903   -1.57128882    0.98581864    0.00845911   -0.00122137   -0.00768236    0.03229415    0.04151405    0.03306427    0.00841105    0.00196056
  5.50353050   -1.57876682    0.98653957    0.00816399   -0.00054584   -0.00635255    0.02200449    0.03027810    0.01867640    0.00636862    0.00160953
  5.62778997   -1.59509432    0.98637376    0.00742928   -0.00085563   -0.00558155    0.01962901    0.02715741    0.01557063    0.00579897    0.00142917
  5.79746866   -1.61738992    0.98720177    0.00676498   -0.00048301   -0.00507355    0.01845234    0.02556631    0.01414633    0.00561271    0.00128212
  5.98320866   -1.64179587    0.98744793    0.00588807   -0.00091151   -0.00465079    0.01787927    0.02444153    0.01386313    0.00539820    0.00119997
  6.15288782   -1.66409147    0.98893773    0.00534764   -0.00056785   -0.00451917    0.01807821    0.02447439    0.01445543    0.00520296    0.00117612
